id,dbh,height,0-1.3m,1.3-8m,8-14m,14+m,coverage_norm,coverage_top
850,27.2912627395162,6.913999999999987,0.0,0.0,0.0,0.0,0.48422134155291113,0.49175585768006697
851,33.1371343871067,22.549999999999955,0.0,0.0,0.0,0.0,0.2625434453257308,0.2660753880266081
852,57.9830041385122,20.640000000000015,56.68613555363825,446.2015779430068,261.20991733153136,95.54191517770415,0.6279216984807163,0.6297965116279063
853,,20.99727200000001,0.0,,,,0.6843874121600985,0.7048187974133032
854,19.3488244111937,18.489000000000033,0.0,0.0,0.0,0.0,0.48311490565011744,0.48591054140299755
855,101.317834736874,19.988,0.0,0.0,0.0,0.0,0.47465808527755476,0.4772863718230949
856,45.8696489970187,12.591741000000013,229.06071586046846,228.94261790802148,56.658121789972036,0.0,1.0194735865881324,1.0193189329418404
857,29.4150931486424,19.545000000000016,0.0,0.0,0.0,0.0,0.47787332214764966,0.49050908160654805
858,31.6965579584983,17.94599999999997,0.0,0.0,0.0,0.0,0.5540487531521444,0.5565585645826377
859,23.6950863300429,21.245000000000005,0.0,0.0,0.0,0.0,0.40193899266966066,0.4047540597787709
860,18.1299698117767,20.687999999999988,0.0,0.0,0.0,0.0,0.32528657470371153,0.32854795050270824
861,32.0110472283651,20.843999999999994,49.37890559823311,169.41596503916548,122.97697202674337,16.905058043928374,0.6986598534516012,0.7001055459604693
862,31.7812251072794,25.833000000000027,25.11016372557985,212.1156367314283,101.44862616602029,93.39049705430325,0.6333501729297011,0.634769480896528
863,25.4057480117046,19.589999999999975,66.29033144774347,123.69170877414592,32.202815205392724,3.9147553431849245,0.6412006157003586,0.6430321592649308
864,18.8722959916207,14.896999999999991,0.0,0.0,0.0,0.0,0.38490132468234634,0.3890716251594278
865,31.0710198602537,22.041999999999973,44.97136103630226,183.55581857243521,107.31129881760988,21.714996844002307,0.6516111389635835,0.6532075129298605
866,19.2364341879584,21.99799999999999,0.0,0.0,0.0,0.0,0.18723171065850636,0.19092644785889584
867,,8.996000000000038,,,,0.0,0.8879271582733799,0.88917296576256
870,38.0925118005824,22.38299999999998,52.31008783426086,233.5425410459406,95.6460655218157,123.67150833057566,0.9308581496610848,0.931185587276057
871,,19.89699999999999,,,,,0.9256086605022478,0.9260049756244653
873,153.939895905667,16.616000000000042,325.4189337982616,1007.1801533937276,509.79522020104946,104.05347270961062,0.8827197868733344,0.8834256138661527
875,42.6488285070313,22.742999999999995,0.0,0.0,0.0,0.0,0.20744633866266246,0.21096601152002828
876,29.243765315633,17.024,0.0,0.0,0.0,0.0,0.5845299296814982,0.5869948308270674
877,28.8661190817812,14.786999999999978,0.0,0.0,0.0,0.0,0.5105875944713005,0.5138973422600934
878,79.1711163940158,17.575999999999965,124.92424279128008,550.6535787874266,417.7062431994574,41.29885522013369,0.7776093276108751,0.7788872894856647
879,,18.043999999999983,0.0,0.0,0.0,0.0,0.17254639692359175,0.1771780093105745
881,74.6526148444999,20.034999999999968,0.0,0.0,0.0,0.0,0.3159927761613318,0.3194409782879954
882,28.0607355837561,21.728999999999985,23.21535874147601,168.55250058853355,51.74209922019024,52.32438494545781,0.7443591640466063,0.7455474251000966
883,259.970339257444,18.819000000000017,0.0,0.0,0.0,0.0,0.5927766201848576,0.5949837929751842
884,50.0285798307253,14.89826099999999,0.0,0.0,0.0,0.0,0.30402757129341573,0.3087112650261637
885,21.5041871029605,20.644999999999982,0.0,0.0,0.0,0.0,0.19952297507788128,0.20343908936788532
886,33.4733559615567,20.399,0.0,0.0,0.0,0.0,0.4777575250012311,0.48031766263052117
887,44.1755484196558,18.47399999999999,158.2253523905182,138.60003210231918,85.27412112669248,169.55600936016748,1.0302650917206457,1.030096351629316
888,86.1738390234964,17.51072700000003,201.0943460365362,465.5526103778492,517.0993603762585,52.20582058594956,0.7672855935309292,0.768614575511341
889,22.1301665024068,15.295999999999992,19.097429699983078,53.46422695542777,72.15155676611447,0.18412026096339704,0.7072721289898005,0.7092050209205033
890,24.5193270795976,20.32299999999998,77.52386150374198,86.27379196092153,39.72783502639003,14.845910494898447,0.7702121346981159,0.7713428135609902
892,,20.328979000000004,,,,,0.9221393280127528,0.9261656967622437
893,49.7840494019054,14.679736999999989,109.38380315588302,303.702972432011,163.11853669601462,21.848250115998937,1.0848281398243984,1.0842156095848317
898,,22.56926900000002,0.0,,,,0.9664058026340901,0.968807142136504
900,86.1320281793427,10.609000000000037,0.0,0.0,0.0,0.0,0.35055666571509786,0.35667829201621065
901,,19.663719000000015,,,,,0.9964683697211524,0.9964909994899736
903,101.385160314195,13.034729000000027,205.16542350788532,818.7103404914459,369.9992511238717,0.0,0.8340125255040102,0.83528595032547
904,28.1863497790305,16.189999999999998,0.0,0.0,0.0,0.0,0.513051584835302,0.5160592958616442
905,,17.93426900000003,,,,,0.9894502254340899,0.9895172755577579
908,33.5301750524504,21.281000000000006,0.0,0.0,0.0,0.0,0.5709834285444504,0.5729993891264514
912,,20.545999999999992,,,,,0.8542250575500804,0.8551403192835582
936,,18.397741999999994,,,,,0.860647430941956,0.8661388990018453
