TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4)
2025-04-30 23:30,6649,1.917,11.93,,2.8,2.4,,3,2.4,,2375,2502,,2326,2345,,0,0,,0,0,0,-0.1,0,0,2.2,2,2.2,1.9,249.5,69.08,326.8,1127,6.871,2.146,,,,,,,,,,,,,,,,
2025-05-01 00:00,6650,1.785,11.94,,2.8,2.4,,2.9,2.3,,2374,2502,,2327,2345,,0,0,,0,0,0,-0.1,0,0,2.1,2,2.2,1.9,250.4,68.8,325.4,1131,4.067,2.142,,,,,,,,,,,,,,,,
2025-05-01 00:30,6651,1.541,11.93,,2.6,2.2,,2.7,2.1,,2373,2502,,2326,2346,,0,0,,0,0,0,-0.1,0,0,2.1,2,2.1,1.9,248.4,70.82,324.7,1161,6.731,2.132,,,,,,,,,,,,,,,,
2025-05-01 01:00,6652,1.159,11.93,,2.3,1.9,,2.3,1.8,,2376,2501,,2326,2346,,0,0,,0,0,0,-0.1,0,0,2.1,2,2.1,1.9,249.2,70,324.3,1210,6.849,2.077,,,,,,,,,,,,,,,,
2025-05-01 01:30,6653,0.676,11.93,,2,1.6,,1.9,1.4,,2376,2502,,2327,2346,,0,0,,0,0,0,-0.1,0,0,2.1,2,2.1,1.9,249.1,69.52,327.1,1177,6.987,2.116,,,,,,,,,,,,,,,,
2025-05-01 02:00,6654,0.19,11.93,,1.7,1.4,,1.5,1,,2376,2502,,2325,2346,,0,0,,0,0,0,-0.1,0,0,2.1,2,2.1,1.9,248.7,68.87,328.4,1210,6.81,2.112,,,,,,,,,,,,,,,,
2025-05-01 02:30,6655,-0.157,11.93,,1.5,1.3,,1.3,0.9,,2377,2503,,2326,2346,,0,0,,0,0,0,-0.1,0,0,2,2,2.1,1.9,247.7,68.11,330.7,1202,7.024,2.112,,,,,,,,,,,,,,,,
2025-05-01 03:00,6656,-0.482,11.93,,1.3,1.1,,1.1,0.6,,2376,2503,,2326,2346,,0,0,,0,0,0,-0.1,0,0,2,2,2,1.9,250.1,68.75,333.6,1176,3.935,2.108,,,,,,,,,,,,,,,,
2025-05-01 03:30,6657,-0.764,11.93,,1.2,0.9,,0.8,0.3,,2374,2503,,2326,2346,,0,0,,0,0,0,-0.1,0,0,2,2,2,1.9,252,69.13,341.2,1169,5.345,2.11,,,,,,,,,,,,,,,,
2025-05-01 04:00,6658,-0.978,11.93,,1,0.9,,0.6,0.3,,2374,2504,,2327,2346,,0,0,,0,0,0,-0.1,0,0,2,2,2,1.9,252.3,68.42,365.9,1161,3.965,2.107,,,,,,,,,,,,,,,,
2025-05-01 04:30,6659,-1.098,11.93,,1,0.8,,0.5,0.2,,2374,2504,,2327,2347,,0,0,,0,0,0,-0.1,0,0,1.9,2,2,1.9,251.6,68.11,345.8,1165,6.605,2.11,,,,,,,,,,,,,,,,
2025-05-01 05:00,6660,-1.11,11.92,,0.9,0.9,,0.5,0.2,,2374,2503,,2327,2346,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.9,1.8,249.1,68.03,334.5,1153,5.01,2.114,,,,,,,,,,,,,,,,
2025-05-01 05:30,6661,-1.002,11.92,,1,1,,0.6,0.3,,2374,2503,,2326,2348,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.9,1.8,245.6,68.59,331.3,1141,3.889,2.12,,,,,,,,,,,,,,,,
2025-05-01 06:00,6662,-0.709,11.92,,1.2,1.1,,0.9,0.5,,2374,2503,,2327,2346,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.9,1.8,246.5,69.44,329.5,1151,10.99,2.133,,,,,,,,,,,,,,,,
2025-05-01 06:30,6663,-0.102,11.92,,1.7,1.5,,1.5,0.9,,2376,2503,,2327,2347,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.9,1.8,246.4,70.43,329.4,1130,4.203,2.148,,,,,,,,,,,,,,,,
2025-05-01 07:00,6664,0.893,11.92,,2.1,1.9,,2,1.5,,2376,2502,,2328,2347,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.8,1.8,244.8,70.09,327.5,1135,4.598,2.167,,,,,,,,,,,,,,,,
2025-05-01 07:30,6665,2.092,11.92,,2.6,2.4,,2.7,2.3,,2375,2503,,2328,2347,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.8,1.8,242.4,68.44,325.4,1119,11.24,2.189,,,,,,,,,,,,,,,,
2025-05-01 08:00,6666,3.292,11.92,,3.2,3,,3.2,2.8,,2374,2502,,2328,2346,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.8,1.8,238.7,67.14,324.1,1094,5.038,2.201,,,,,,,,,,,,,,,,
2025-05-01 08:30,6667,4.583,11.92,,3.5,3.8,,3.8,3.5,,2374,2501,,2328,2346,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.8,1.8,243.5,67.58,322.5,1064,5.697,2.222,,,,,,,,,,,,,,,,
2025-05-01 09:00,6668,5.722,11.92,,4.3,4.1,,4.4,4.1,,2375,2502,,2327,2345,,0,0,,0,0,0,-0.1,0,0,1.8,2,1.8,1.8,246.3,68.72,319.4,1103,7.294,2.233,,,,,,,,,,,,,,,,
2025-05-01 09:30,6669,6.707,11.93,,5.4,4.5,,5,4.4,,2375,2500,,2328,2344,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.8,1.8,242.9,69.6,318.5,1089,8.32,2.25,,,,,,,,,,,,,,,,
2025-05-01 10:00,6670,7.64,11.93,,5.4,4.9,,5.5,4.7,,2373,2501,,2327,2344,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.8,1.8,247.9,68.41,320.8,1085,8.8,2.259,,,,,,,,,,,,,,,,
2025-05-01 10:30,6671,8.67,11.92,,5.9,5.2,,6.1,5.3,,2373,2500,,2327,2344,,0,0,,0,0,0,-0.1,0,0,1.9,2,1.9,1.8,254.3,71.08,321.5,1150,8.98,2.268,,,,,,,,,,,,,,,,
2025-05-01 11:00,6672,9.35,11.93,,6.1,5.3,,6.5,5.4,,2374,2500,,2327,2343,,0,0,,0,0,0,-0.1,0,0,2,2,2,1.8,263.2,68.48,325.6,1076,9.04,2.262,,,,,,,,,,,,,,,,
2025-05-01 11:30,6673,9.56,11.93,,6.4,5.3,,6.9,5.7,,2374,2499,,2327,2343,,0,0,,0,0,0,-0.1,0,0,2,2,2,1.8,258.4,67.35,327.1,1069,9.85,2.271,,,,,,,,,,,,,,,,
2025-05-01 12:00,6674,10.23,11.93,,7.3,5.8,,7.6,6.5,,2373,2499,,2327,2343,,0,0,,0,0,0,-0.1,0,0,2.1,1.9,2.1,1.8,240.2,70.84,328.8,1061,10.78,2.285,,,,,,,,,,,,,,,,
2025-05-01 12:30,6675,11.07,11.93,,8,6.2,,8,6.7,,2375,2498,,2327,2343,,0,0,,0,0,-0.1,-0.1,0,0,2.1,2,2.1,1.8,245.8,64.16,330.5,1050,10.95,2.303,,,,,,,,,,,,,,,,
2025-05-01 13:00,6676,12.1,11.93,,8.5,6.6,,8.4,7.2,,2375,2498,,2327,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.2,2,2.2,1.8,249.4,63.2,331.7,1185,13.47,2.313,,,,,,,,,,,,,,,,
2025-05-01 13:30,6677,12.26,11.93,,9,6.7,,8.7,7.2,,2375,2498,,2326,2342,,0,0,,0,0,0,-0.1,0,0,2.3,2,2.3,1.8,240.9,63.61,332.8,1141,16.59,2.281,,,,,,,,,,,,,,,,
2025-05-01 14:00,6678,12.07,11.94,,9.2,6.8,,9.1,7.5,,2374,2498,,2327,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.3,2,2.4,1.8,235.7,63.43,347.6,1113,17.91,2.286,,,,,,,,,,,,,,,,
2025-05-01 14:30,6679,11.98,11.94,,9.4,6.9,,9.3,7.7,,2375,2498,,2327,2341,,0,0,,0,0,0,-0.1,0,0,2.4,2,2.5,1.8,237.1,62.1,344.4,1108,18.49,2.29,,,,,,,,,,,,,,,,
2025-05-01 15:00,6680,11.9,11.94,,9.7,7,,9.5,7.8,,2373,2497,,2326,2341,,0,0,,0,0,0,-0.1,0,0,2.5,2,2.6,1.8,238,61.76,342.1,1127,20.35,2.28,,,,,,,,,,,,,,,,
2025-05-01 15:30,6681,11.82,11.94,,9.8,7.2,,9.7,8,,2373,2498,,2327,2341,,0,0,,0,0,0,-0.1,0,0,2.5,2,2.6,1.8,234.4,61.76,344.1,1110,20.22,2.271,,,,,,,,,,,,,,,,
2025-05-01 16:00,6682,11.54,11.94,,9.8,7.2,,9.7,8,,2376,2498,,2327,2340,,0,0,,0,0,0,-0.1,0,0,2.6,2,2.7,1.9,233.9,63.62,347.1,1079,22.29,2.274,,,,,,,,,,,,,,,,
2025-05-01 16:30,6683,11.16,11.94,,9.8,7.2,,9.8,8,,2378,2498,,2327,2341,,0,0,,0,0,0,-0.1,0,0,2.6,2,2.7,1.9,231.8,63.66,350.1,1058,28.23,2.262,,,,,,,,,,,,,,,,
2025-05-01 17:00,6684,10.72,11.94,,9.7,7.2,,9.7,8,,2376,2498,,2327,2340,,0,0,,0,0,0,-0.1,0,0,2.7,2,2.8,1.9,236.1,64.72,393.8,1051,30.68,2.248,,,,,,,,,,,,,,,,
2025-05-01 17:30,6685,10.23,11.94,,9.5,7,,9.5,7.8,,2375,2498,,2327,2340,,0,0,,0,0,0,-0.1,0,0,2.7,2.1,2.8,1.9,241.4,64.65,491.2,1049,28.86,2.236,,,,,,,,,,,,,,,,
2025-05-01 18:00,6686,9.7,11.93,,9.3,6.8,,9.3,7.7,,2374,2498,,2327,2341,,0,0,,0,0,0,-0.1,0,0,2.7,2.1,2.8,2,236.7,64.47,466.9,1047,8.79,2.215,,,,,,,,,,,,,,,,
2025-05-01 18:30,6687,9.18,11.94,,9.1,6.6,,9.1,7.5,,2374,2497,,2326,2340,,0,0,,0,0,0,-0.1,0,0,2.8,2.1,2.8,2,239,63.83,481.3,1047,11.15,2.207,,,,,,,,,,,,,,,,
2025-05-01 19:00,6688,8.66,11.93,,8.9,6.5,,8.9,7.3,,2376,2498,,2327,2341,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.1,2.8,2,237.4,64.48,466.2,1059,8.29,2.201,,,,,,,,,,,,,,,,
2025-05-01 19:30,6689,8.08,11.94,,8.6,6.3,,8.6,7,,2377,2498,,2327,2341,,0,0,,0,0,0,-0.1,0,0,2.8,2.1,2.8,2,236.4,64.93,491.1,1108,18.58,2.186,,,,,,,,,,,,,,,,
2025-05-01 20:00,6690,7.531,11.94,,8.3,6.1,,8.4,6.8,,2375,2498,,2327,2341,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.1,2.8,2.1,240.4,65.58,483.9,1109,23.64,2.18,,,,,,,,,,,,,,,,
2025-05-01 20:30,6691,7.05,11.94,,8,5.9,,8.1,6.6,,2377,2499,,2327,2341,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.1,2.8,2.1,244.4,67.25,496.7,1093,23.47,2.17,,,,,,,,,,,,,,,,
2025-05-01 21:00,6692,6.612,11.94,,7.8,5.8,,7.8,6.4,,2376,2499,,2328,2340,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.8,2.1,244.5,67.32,475.1,1091,23.05,2.169,,,,,,,,,,,,,,,,
2025-05-01 21:30,6693,6.219,11.93,,7.5,5.7,,7.6,6.3,,2375,2499,,2327,2340,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.8,2.1,248.7,69.04,492,1047,24.96,2.165,,,,,,,,,,,,,,,,
2025-05-01 22:00,6694,5.801,11.93,,7.3,5.5,,7.3,6.1,,2378,2499,,2328,2341,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.8,2.1,252.1,70.72,503.8,1067,27.68,2.161,,,,,,,,,,,,,,,,
2025-05-01 22:30,6695,5.383,11.93,,7,5.3,,7,5.8,,2376,2499,,2327,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.8,2.1,247.9,71.49,531.5,1052,23.31,2.151,,,,,,,,,,,,,,,,
2025-05-01 23:00,6696,4.973,11.93,,6.8,5.2,,6.8,5.7,,2378,2499,,2329,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.7,2.1,242.8,70.45,513.2,1109,25.34,2.142,,,,,,,,,,,,,,,,
2025-05-01 23:30,6697,4.689,11.93,,6.6,5.1,,6.6,5.5,,2375,2499,,2327,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.7,2.1,244.1,70.4,483,1088,29.13,2.143,,,,,,,,,,,,,,,,
2025-05-02 00:00,6698,4.488,11.93,,6.4,5.1,,6.4,5.4,,2376,2499,,2329,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.2,2.7,2.1,252.9,69.99,509.8,1087,39.85,2.142,,,,,,,,,,,,,,,,
2025-05-02 00:30,6699,4.331,11.93,,6.2,5,,6.3,5.3,,2378,2499,,2329,2343,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.2,2.7,2.1,262.1,69.2,483.7,1082,34.54,2.141,,,,,,,,,,,,,,,,
2025-05-02 01:00,6700,4.182,11.93,,6.1,5,,6.1,5.2,,2374,2499,,2329,2342,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.2,2.7,2.1,263.9,69.57,488.6,1085,55.57,2.139,,,,,,,,,,,,,,,,
2025-05-02 01:30,6701,4.029,11.93,,5.9,4.9,,6,5.1,,2377,2499,,2328,2344,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.2,2.7,2.2,264,69.03,492.1,1089,41.08,2.14,,,,,,,,,,,,,,,,
2025-05-02 02:00,6702,3.917,11.93,,5.8,4.8,,5.8,5,,2376,2500,,2330,2343,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,259.2,68.42,507.3,1090,42.63,2.138,,,,,,,,,,,,,,,,
2025-05-02 02:30,6703,3.872,11.92,,5.7,4.8,,5.7,5,,2375,2499,,2330,2344,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,257.5,68.07,496.5,1101,6.691,2.14,,,,,,,,,,,,,,,,
2025-05-02 03:00,6704,3.872,11.91,,5.6,4.8,,5.7,5,,2376,2500,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,257.6,67.74,480.3,1105,6.574,2.14,,,,,,,,,,,,,,,,
2025-05-02 03:30,6705,3.862,11.93,,5.5,4.8,,5.6,4.9,,2377,2500,,2329,2344,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,254.1,67.61,484.2,1239,6.416,2.129,,,,,,,,,,,,,,,,
2025-05-02 04:00,6706,3.848,11.93,,5.5,4.8,,5.5,4.9,,2378,2500,,2330,2344,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,250.8,67.44,479.9,1232,32.8,2.133,,,,,,,,,,,,,,,,
2025-05-02 04:30,6707,3.869,11.93,,5.4,4.8,,5.4,4.9,,2377,2500,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,254.4,67.23,475,1237,41.12,2.135,,,,,,,,,,,,,,,,
2025-05-02 05:00,6708,3.903,11.93,,5.3,4.7,,5.4,4.8,,2377,2499,,2330,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,248.2,67.2,468.1,1217,40.51,2.137,,,,,,,,,,,,,,,,
2025-05-02 05:30,6709,3.892,11.93,,5.1,4.7,,5.2,4.7,,2375,2500,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,249.1,67.12,464.8,1208,41.68,2.14,,,,,,,,,,,,,,,,
2025-05-02 06:00,6710,3.838,11.92,,5,4.6,,5.1,4.6,,2376,2500,,2330,2344,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,248.1,67.05,466.1,1202,6.249,2.135,,,,,,,,,,,,,,,,
2025-05-02 06:30,6711,3.802,11.92,,4.9,4.5,,5.1,4.6,,2379,2500,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,249.6,66.98,459.5,1203,6.272,2.137,,,,,,,,,,,,,,,,
2025-05-02 07:00,6712,3.801,11.92,,4.8,4.5,,5,4.6,,2379,2499,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.5,2.2,248.9,66.74,456.7,1196,15.2,2.138,,,,,,,,,,,,,,,,
2025-05-02 07:30,6713,3.85,11.92,,4.8,4.5,,5,4.6,,2375,2500,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.5,2.2,245.5,66.65,458.8,1178,29.38,2.145,,,,,,,,,,,,,,,,
2025-05-02 08:00,6714,3.969,11.92,,4.8,4.6,,5,4.7,,2376,2500,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.5,2.2,246,66.75,454.7,1190,6.244,2.143,,,,,,,,,,,,,,,,
2025-05-02 08:30,6715,4.133,11.92,,4.9,4.7,,5.1,4.8,,2379,2499,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,247.2,67.23,457.9,1209,40.89,2.149,,,,,,,,,,,,,,,,
2025-05-02 09:00,6716,4.372,11.92,,5,4.8,,5.2,4.9,,2377,2498,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,247,66.81,462.1,1179,43.18,2.159,,,,,,,,,,,,,,,,
2025-05-02 09:30,6717,4.607,11.92,,5,4.9,,5.2,5,,2378,2500,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,241.9,65.93,467.2,1159,31.92,2.157,,,,,,,,,,,,,,,,
2025-05-02 10:00,6718,4.886,11.92,,5.1,5,,5.3,5.2,,2377,2500,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,242.9,64.76,467.2,1157,6.032,2.161,,,,,,,,,,,,,,,,
2025-05-02 10:30,6719,5.172,11.92,,5.2,5.2,,5.4,5.3,,2379,2499,,2330,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,244.6,64.25,474,1144,42.21,2.168,,,,,,,,,,,,,,,,
2025-05-02 11:00,6720,5.434,11.92,,5.3,5.3,,5.5,5.4,,2377,2500,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.6,2.3,2.6,2.2,238.2,64.8,554.6,1110,47.57,2.167,,,,,,,,,,,,,,,,
2025-05-02 11:30,6721,5.696,11.92,,5.4,5.4,,5.7,5.6,,2378,2500,,2330,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,235,65.17,483.8,1080,51.7,2.178,,,,,,,,,,,,,,,,
2025-05-02 12:00,6722,5.921,11.9,,5.6,5.5,,5.8,5.7,,2378,2499,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.6,2.2,235.1,64.22,458.4,1091,56.13,2.183,,,,,,,,,,,,,,,,
2025-05-02 12:30,6723,6.163,11.92,,5.7,5.6,,6,5.8,,2379,2499,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.7,2.2,228.4,64.19,481.5,1107,6.448,2.183,,,,,,,,,,,,,,,,
2025-05-02 13:00,6724,6.404,11.92,,5.9,5.8,,6.1,5.9,,2379,2498,,2329,2347,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.7,2.2,226.8,64.17,474.7,1084,6.565,2.188,,,,,,,,,,,,,,,,
2025-05-02 13:30,6725,6.64,11.92,,5.9,5.9,,6.2,6.1,,2377,2497,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.7,2.2,229,64,483.2,1074,32.76,2.186,,,,,,,,,,,,,,,,
2025-05-02 14:00,6726,6.831,11.92,,6,6,,6.4,6.2,,2377,2496,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.7,2.3,2.7,2.2,232,64.02,490.8,1123,6.379,2.186,,,,,,,,,,,,,,,,
2025-05-02 14:30,6727,6.905,11.92,,6,5.9,,6.4,6.2,,2380,2497,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.3,2.8,2.2,233.5,63.02,489.3,1113,6.782,2.186,,,,,,,,,,,,,,,,
2025-05-02 15:00,6728,6.965,11.92,,6,6,,6.4,6.3,,2377,2496,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.3,2.8,2.2,231.6,64.03,462.9,1092,15.12,2.19,,,,,,,,,,,,,,,,
2025-05-02 15:30,6729,7.09,11.92,,6.2,6.1,,6.6,6.4,,2379,2496,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.3,2.8,2.2,231.3,64.53,468.3,1078,6.454,2.195,,,,,,,,,,,,,,,,
2025-05-02 16:00,6730,7.118,11.92,,6.1,6,,6.6,6.3,,2379,2497,,2329,2347,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.3,2.8,2.2,231,63.47,470,1048,24.58,2.195,,,,,,,,,,,,,,,,
2025-05-02 16:30,6731,7.136,11.92,,6.2,6.1,,6.7,6.4,,2378,2496,,2331,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.8,2.3,2.9,2.2,229.9,63.19,467.8,1066,24.19,2.19,,,,,,,,,,,,,,,,
2025-05-02 17:00,6732,7.065,11.92,,6.1,6,,6.6,6.4,,2379,2497,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.3,2.9,2.2,228.8,62.8,478.8,1073,37.18,2.184,,,,,,,,,,,,,,,,
2025-05-02 17:30,6733,6.962,11.92,,6.1,6,,6.6,6.4,,2380,2498,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.3,2.9,2.3,228.9,62.65,491.9,1070,34.45,2.178,,,,,,,,,,,,,,,,
2025-05-02 18:00,6734,6.843,11.92,,6.1,5.9,,6.6,6.3,,2380,2496,,2329,2346,,0,0,,0,0,-0.1,-0.1,0,0,2.9,2.3,3,2.3,228.1,62.55,457.7,1054,6.594,2.177,,,,,,,,,,,,,,,,
2025-05-02 18:30,6735,6.675,11.92,,6,5.9,,6.5,6.2,,2379,2497,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,3,2.3,227.6,62.54,461.4,1070,34.59,2.178,,,,,,,,,,,,,,,,
2025-05-02 19:00,6736,6.488,11.92,,6,5.8,,6.4,6.2,,2377,2497,,2329,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3,2.3,228.1,62.6,464.2,1060,27.54,2.17,,,,,,,,,,,,,,,,
2025-05-02 19:30,6737,6.293,11.92,,5.9,5.7,,6.4,6.1,,2380,2497,,2330,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3,2.3,226.2,62.57,464,1070,6.768,2.165,,,,,,,,,,,,,,,,
2025-05-02 20:00,6738,5.963,11.92,,5.8,5.5,,6.2,5.9,,2378,2497,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3.1,2.3,227,61.46,434.7,1078,11.1,2.157,,,,,,,,,,,,,,,,
2025-05-02 20:30,6739,5.489,11.92,,5.5,5.3,,5.9,5.6,,2380,2497,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3.1,2.3,227.5,60.36,394.7,1111,6.081,2.151,,,,,,,,,,,,,,,,
2025-05-02 21:00,6740,4.918,11.9,,5.3,5.1,,5.6,5.3,,2380,2497,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3.1,2.3,227.4,59.73,374.8,1185,13.94,2.135,,,,,,,,,,,,,,,,
2025-05-02 21:30,6741,4.341,11.9,,5.1,4.8,,5.3,4.9,,2380,2496,,2328,2345,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3,2.3,226.2,59.06,385.6,1252,15.65,2.128,,,,,,,,,,,,,,,,
2025-05-02 22:00,6742,3.825,11.92,,4.9,4.6,,5,4.5,,2379,2498,,2328,2346,,0,0,,0,0,-0.1,-0.1,0,-0.1,3,2.4,3,2.4,225.7,59.14,426.3,1401,20.39,2.109,,,,,,,,,,,,,,,,
2025-05-02 22:30,6743,3.369,11.92,,4.8,4.3,,4.8,4.2,,2380,2498,,2328,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,3,2.4,225.3,58.7,442,1240,5.943,2.114,,,,,,,,,,,,,,,,
2025-05-02 23:00,6744,3.03,11.92,,4.8,4.3,,4.8,4.1,,2381,2498,,2329,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,2.9,2.4,225.5,58.14,433.6,1266,5.995,2.114,,,,,,,,,,,,,,,,
2025-05-02 23:30,6745,2.859,11.92,,4.8,4.3,,4.7,4.1,,2381,2498,,2328,2347,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,2.9,2.4,226.1,57.7,365.6,1289,5.778,2.12,,,,,,,,,,,,,,,,
2025-05-03 00:00,6746,2.754,11.92,,4.7,4.3,,4.6,4.1,,2381,2499,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.4,2.9,2.4,225.4,57.56,361,1259,6.01,2.126,,,,,,,,,,,,,,,,
2025-05-03 00:30,6747,2.621,11.92,,4.5,4.2,,4.4,3.9,,2382,2499,,2328,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.9,2.5,2.8,2.4,225,57.7,366.6,1257,5.651,2.119,,,,,,,,,,,,,,,,
2025-05-03 01:00,6748,2.456,11.92,,4.4,4.1,,4.3,3.8,,2378,2499,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.4,2.8,2.4,224.8,58.8,376.2,1230,10.25,2.063,,,,,,,,,,,,,,,,
2025-05-03 01:30,6749,2.269,11.91,,4.2,3.9,,4.1,3.6,,2380,2499,,2328,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.8,2.4,224.5,59.75,442.7,1290,10.96,2.104,,,,,,,,,,,,,,,,
2025-05-03 02:00,6750,2.05,11.91,,4,3.8,,3.9,3.4,,2378,2499,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.7,2.4,224.3,59.6,392.8,1438,26.01,2.098,,,,,,,,,,,,,,,,
2025-05-03 02:30,6751,1.849,11.91,,3.9,3.7,,3.7,3.3,,2380,2499,,2329,2348,,0,0,,0,0,-0.1,-0.1,0,-0.1,2.8,2.5,2.7,2.4,224.2,59.07,354.1,1334,23.82,2.106,,,,,,,,,,,,,,,,
