TIMESTAMP,RECORD,Pan_T,Batt_V,Teros12_temp(1),Teros12_temp(2),Teros12_temp(3),Teros12_temp(4),Teros12_temp(5),Teros12_temp(6),Teros12_VWC(1),Teros12_VWC(2),Teros12_VWC(3),Teros12_VWC(4),Teros12_VWC(5),Teros12_VWC(6),Teros12_elcond(1),Teros12_elcond(2),Teros12_elcond(3),Teros12_elcond(4),Teros12_elcond(5),Teros12_elcond(6),Teros21_wapo(1),Teros21_wapo(2),Teros21_wapo(3),Teros21_wapo(4),Teros21_temp(1),Teros21_temp(2),Teros21_temp(3),Teros21_temp(4),Nakton1_mV,Nakton2_mV,Nakton3_mV,Nakton4_mV,Phytos31_1_mv,Phytos31_2_mv,Flora_wapo(1),Flora_wapo(2),Flora_wapo(3),Flora_wapo(4),Flora_mV(1),Flora_mV(2),Flora_mV(3),Flora_mV(4),Flora_Ohms(1),Flora_Ohms(2),Flora_Ohms(3),Flora_Ohms(4),Flora_CS(1),Flora_CS(2),Flora_CS(3),Flora_CS(4),Period,SWC_pine_1m,SWC_pine_8m,SWC_pine_15m,SWC_spruce_1m,SWC_spruce_8m,SWC_spruce_15m
2025-06-17 18:30,390,16.61,11.81,17.1,16.2,15.4,17,16.2,14.5,2315,2378,2381,2312,2377,2388,5,2,2,0,0,0,-20,-4.3,-6.2,-10.2,8.4,7.3,8,7.3,497.5,11.34,323.1,659.3,,,,,,,,,,,,,,,,,,,,0.1922954,0.235274,0.2373206,0.1902488,0.2345918,0.242096
2025-06-17 19:00,391,16.42,11.81,17,16.2,15.4,17,16.2,14.5,2315,2378,2381,2314,2377,2387,4,2,2,0,0,0,-20,-4.3,-6.3,-10.2,8.4,7.3,8,7.4,508,17.12,333.9,665.1,,,,,,,,,,,,,,,,,,,,0.1922954,0.235274,0.2373206,0.1916132,0.2345918,0.2414138
2025-06-17 19:30,392,16.16,11.81,16.7,16.2,15.3,16.8,16.1,14.4,2315,2379,2382,2314,2378,2388,5,1,2,0,0,0,-20,-4.3,-6.3,-10.2,8.4,7.3,8,7.4,488.2,-9.27,323.3,658.6,,,,,,,,,,,,,,,,,,,,0.1922954,0.2359562,0.2380028,0.1916132,0.235274,0.242096
2025-06-17 20:00,393,15.94,11.8,16.4,16.1,15.2,16.6,16,14.3,2316,2377,2381,2314,2376,2388,4,2,3,0,0,0,-20,-4.3,-6.3,-10.2,8.4,7.3,8,7.4,470.2,-37.02,318.5,648.2,,,,,,,,,,,,,,,,,,,,0.1929776,0.2345918,0.2373206,0.1916132,0.2339096,0.242096
2025-06-17 20:30,394,15.49,11.81,16.1,15.9,15.1,16.3,15.8,14.2,2315,2380,2382,2315,2378,2387,4,2,3,0,0,0,-20.1,-4.3,-6.4,-10.3,8.5,7.3,8,7.4,455.1,-61.82,315.8,639.9,,,,,,,,,,,,,,,,,,,,0.1922954,0.2366384,0.2380028,0.1922954,0.235274,0.2414138
2025-06-17 21:00,395,15.02,11.81,15.8,15.8,15,16,15.6,14.1,2316,2377,2382,2314,2378,2386,4,2,3,0,0,0,-20.1,-4.4,-6.5,-10.2,8.5,7.3,8,7.4,441.8,-85.6,311.8,635.4,,,,,,,,,,,,,,,,,,,,0.1929776,0.2345918,0.2380028,0.1916132,0.235274,0.2407316
2025-06-17 21:30,396,14.59,11.81,15.5,15.7,14.9,15.8,15.5,14,2316,2379,2382,2315,2376,2388,4,2,3,0,0,0,-20.2,-4.4,-6.6,-10.3,8.5,7.3,8.1,7.4,432.3,-108.5,307.2,630.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2359562,0.2380028,0.1922954,0.2339096,0.242096
2025-06-17 22:00,397,14.16,11.81,15.1,15.5,14.7,15.5,15.3,13.8,2317,2381,2383,2316,2378,2387,4,2,3,0,0,0,-20.2,-4.4,-6.6,-10.3,8.5,7.3,8.1,7.4,405.2,-137.2,292.4,613.9,,,,,,,,,,,,,,,,,,,,0.1936598,0.2373206,0.238685,0.1929776,0.235274,0.2414138
2025-06-17 22:30,398,13.77,11.81,14.8,15.4,14.6,15.2,15.1,13.7,2317,2379,2383,2315,2376,2388,4,2,3,0,0,0,-20.2,-4.4,-6.8,-10.3,8.5,7.4,8.1,7.4,395.3,-149.9,293.5,613.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2359562,0.238685,0.1922954,0.2339096,0.242096
2025-06-17 23:00,399,13.39,11.81,14.5,15.2,14.4,14.9,14.9,13.6,2316,2381,2383,2315,2377,2388,4,2,3,0,0,0,-20.2,-4.4,-6.8,-10.3,8.5,7.4,8.1,7.4,389.6,-159.7,288.8,609.4,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.238685,0.1922954,0.2345918,0.242096
2025-06-17 23:30,400,13.02,11.8,14.2,15,14.3,14.7,14.7,13.5,2318,2379,2383,2316,2379,2389,4,1,3,0,0,0,-20.3,-4.4,-6.9,-10.3,8.5,7.4,8,7.4,368,-187.2,283.1,602.8,,,,,,,,,,,,,,,,,,,,0.194342,0.2359562,0.238685,0.1929776,0.2359562,0.2427782
2025-06-18 00:00,401,12.69,11.81,13.9,14.8,14.2,14.4,14.5,13.3,2318,2380,2384,2316,2380,2389,5,2,2,0,0,0,-20.3,-4.5,-6.9,-10.4,8.5,7.4,8,7.4,353.4,-199,280.7,602.9,,,,,,,,,,,,,,,,,,,,0.194342,0.2366384,0.2393672,0.1929776,0.2366384,0.2427782
2025-06-18 00:30,402,12.51,11.8,13.5,14.6,14,14.1,14.3,13.2,2316,2382,2384,2316,2378,2388,4,1,3,0,0,0,-20.4,-4.5,-7.1,-10.4,8.5,7.4,8,7.4,340.3,-215.9,280.4,596.7,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2393672,0.1929776,0.235274,0.242096
2025-06-18 01:00,403,12.09,11.81,13.1,14.4,13.8,13.7,14,13,2317,2384,2384,2318,2378,2388,4,1,3,0,0,0,-20.4,-4.5,-7,-10.4,8.5,7.4,8,7.4,315.7,-250.5,274.3,585.6,,,,,,,,,,,,,,,,,,,,0.1936598,0.2393672,0.2393672,0.194342,0.235274,0.242096
2025-06-18 01:30,404,11.66,11.81,12.8,14.2,13.6,13.4,13.8,12.8,2318,2383,2385,2317,2379,2388,5,1,2,0,0,0,-20.4,-4.5,-7.1,-10.4,8.5,7.4,8,7.4,296.9,-270.8,274.3,579.7,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2400494,0.1936598,0.2359562,0.242096
2025-06-18 02:00,405,11.38,11.81,12.6,14,13.5,13.2,13.6,12.7,2318,2382,2386,2318,2379,2389,4,0,3,0,0,0,-20.4,-4.5,-7.2,-10.4,8.4,7.4,8,7.4,299.4,-263.7,275.2,585.9,,,,,,,,,,,,,,,,,,,,0.194342,0.2380028,0.2407316,0.194342,0.2359562,0.2427782
2025-06-18 02:30,406,11.19,11.81,12.3,13.9,13.4,12.9,13.4,12.7,2318,2384,2385,2317,2380,2389,3,1,2,0,0,0,-20.5,-4.6,-7.4,-10.4,8.4,7.4,8,7.4,293.5,-265.7,273.6,587.4,,,,,,,,,,,,,,,,,,,,0.194342,0.2393672,0.2400494,0.1936598,0.2366384,0.2427782
2025-06-18 03:00,407,11.03,11.8,12.1,13.7,13.2,12.7,13.2,12.6,2319,2383,2386,2317,2381,2389,3,1,2,0,0,0,-20.5,-4.6,-7.4,-10.5,8.4,7.4,8,7.4,288.3,-270.2,272.4,586.6,,,,,,,,,,,,,,,,,,,,0.1950242,0.238685,0.2407316,0.1936598,0.2373206,0.2427782
2025-06-18 03:30,408,10.96,11.8,11.9,13.6,13.1,12.5,13.1,12.5,2318,2383,2386,2319,2382,2389,3,1,2,0,0,0,-20.5,-4.6,-7.3,-10.5,8.4,7.4,7.9,7.4,299.7,-255.4,273.8,593.1,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2407316,0.1950242,0.2380028,0.2427782
2025-06-18 04:00,409,10.93,11.8,11.8,13.5,13,12.3,12.9,12.5,2318,2383,2387,2319,2380,2389,3,0,2,0,0,0,-20.5,-4.6,-7.5,-10.4,8.4,7.4,7.9,7.4,300.9,-249.2,274.3,595.9,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2414138,0.1950242,0.2366384,0.2427782
2025-06-18 04:30,410,11.13,11.79,11.7,13.4,13,12.2,12.8,12.5,2318,2383,2386,2318,2380,2390,4,1,2,0,0,0,-20.6,-4.6,-7.6,-10.5,8.4,7.4,7.9,7.4,315.3,-232.5,279.1,600.5,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2407316,0.194342,0.2366384,0.2434604
2025-06-18 05:00,411,11.21,11.8,11.8,13.3,13,12.2,12.8,12.5,2319,2383,2386,2317,2382,2390,3,1,2,0,0,0,-20.7,-4.7,-7.7,-10.5,8.3,7.4,7.9,7.4,338.8,-197.7,288.4,617.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.238685,0.2407316,0.1936598,0.2380028,0.2434604
2025-06-18 05:30,412,11.45,11.8,11.8,13.3,13,12.2,12.7,12.6,2318,2383,2387,2314,2380,2390,4,1,2,0,0,0,-20.6,-4.7,-7.7,-10.5,8.3,7.4,7.9,7.4,358.4,-173.2,287.6,624.8,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2414138,0.1916132,0.2366384,0.2434604
2025-06-18 06:00,413,11.74,11.8,11.9,13.3,13,12.2,12.7,12.7,2318,2383,2386,2317,2381,2390,3,1,2,0,0,0,-20.7,-4.7,-7.8,-10.5,8.3,7.4,7.9,7.4,383.4,-147.3,290.9,635.6,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2407316,0.1936598,0.2373206,0.2434604
2025-06-18 06:30,414,11.96,11.8,12,13.2,13,12.1,12.6,12.7,2318,2383,2387,2316,2380,2390,4,1,2,0,0,0,-20.7,-4.7,-8,-10.5,8.3,7.4,7.9,7.4,388.7,-143.5,285.3,633.4,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2414138,0.1929776,0.2366384,0.2434604
2025-06-18 07:00,415,12.06,11.8,11.9,13,12.9,12,12.5,12.7,2318,2385,2386,2317,2382,2390,4,1,2,0,0,0,-20.7,-4.8,-8,-10.5,8.3,7.4,7.9,7.4,382,-154.9,279.8,624.2,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2407316,0.1936598,0.2380028,0.2434604
2025-06-18 07:30,416,12.04,11.8,11.8,12.9,12.8,11.9,12.3,12.6,2318,2385,2386,2315,2380,2390,4,0,2,0,0,0,-20.8,-4.8,-7.9,-10.6,8.3,7.4,7.9,7.4,382.4,-153.9,277.8,621.2,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2407316,0.1922954,0.2366384,0.2434604
2025-06-18 08:00,417,12.11,11.8,11.8,12.8,12.7,11.9,12.3,12.6,2318,2383,2387,2315,2381,2390,3,1,2,0,0,0,-20.9,-4.8,-8.1,-10.6,8.3,7.4,7.8,7.4,387.8,-148.1,279.4,623.9,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2414138,0.1922954,0.2373206,0.2434604
2025-06-18 08:30,418,12.28,11.8,12,12.8,12.8,12,12.3,12.7,2318,2384,2387,2315,2381,2391,4,1,1,0,0,0,-20.8,-4.8,-8.2,-10.6,8.3,7.4,7.8,7.4,420.5,-105.9,290.6,641.2,,,,,,,,,,,,,,,,,,,,0.194342,0.2393672,0.2414138,0.1922954,0.2373206,0.2441426
2025-06-18 09:00,419,12.73,11.79,12.2,12.8,12.8,12.2,12.4,12.8,2319,2384,2387,2315,2379,2390,4,0,2,0,0,0,-20.9,-4.8,-8.3,-10.6,8.3,7.4,7.8,7.4,443.1,-82.6,299.1,651.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.2393672,0.2414138,0.1922954,0.2359562,0.2434604
2025-06-18 09:30,420,12.85,11.8,12.4,12.8,12.8,12.3,12.5,12.8,2318,2385,2387,2314,2381,2390,4,1,1,0,0,0,-21,-4.8,-8.3,-10.6,8.3,7.4,7.8,7.4,447.8,-75.4,300.4,651.9,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2414138,0.1916132,0.2373206,0.2434604
2025-06-18 10:00,421,13.23,11.8,12.7,13,13,12.6,12.7,13,2318,2382,2386,2313,2381,2389,3,1,1,0,0,0,-20.9,-4.9,-8.4,-10.6,8.3,7.4,7.9,7.4,474.9,-33.25,309.7,661.9,,,,,,,,,,,,,,,,,,,,0.194342,0.2380028,0.2407316,0.190931,0.2373206,0.2427782
2025-06-18 10:30,422,13.59,11.8,13,13.1,13,12.8,12.8,13.1,2317,2383,2386,2314,2379,2389,4,1,2,0,0,0,-21,-4.8,-8.5,-10.7,8.3,7.4,7.9,7.4,478.4,-27,303.6,660.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.238685,0.2407316,0.1916132,0.2359562,0.2427782
2025-06-18 11:00,423,13.98,11.8,13.4,13.2,13.2,13.2,13.1,13.3,2318,2382,2386,2313,2380,2389,4,0,2,0,0,0,-21,-4.9,-8.6,-10.7,8.3,7.4,7.9,7.4,489.4,-5.472,313.6,671,,,,,,,,,,,,,,,,,,,,0.194342,0.2380028,0.2407316,0.190931,0.2366384,0.2427782
2025-06-18 11:30,424,14.37,11.8,13.6,13.4,13.3,13.5,13.3,13.4,2318,2382,2385,2313,2378,2389,4,0,1,0,0,0,-21.1,-4.9,-8.6,-10.7,8.3,7.4,7.9,7.4,513.3,7.276,308.7,667.5,,,,,,,,,,,,,,,,,,,,0.194342,0.2380028,0.2400494,0.190931,0.235274,0.2427782
2025-06-18 12:00,425,14.75,11.8,14,13.6,13.5,13.8,13.6,13.6,2317,2381,2385,2312,2380,2389,5,0,2,0,0,0,-21,-4.9,-8.6,-10.7,8.3,7.4,7.9,7.4,529.4,30.98,318.1,675.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2373206,0.2400494,0.1902488,0.2366384,0.2427782
2025-06-18 12:30,426,15.26,11.8,14.5,14,13.9,14.4,14,13.9,2317,2381,2385,2312,2378,2389,4,1,2,0,0,0,-21.1,-5,-8.8,-10.7,8.3,7.4,7.9,7.4,543.7,63.25,327.5,685,,,,,,,,,,,,,,,,,,,,0.1936598,0.2373206,0.2400494,0.1902488,0.235274,0.2427782
2025-06-18 13:00,427,15.71,11.79,14.7,14.1,14,14.5,14.2,13.9,2316,2380,2384,2313,2379,2389,4,1,3,0,0,0,-21.1,-5,-8.9,-10.7,8.3,7.4,7.9,7.4,543.9,44.15,331.8,678.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.2366384,0.2393672,0.190931,0.2359562,0.2427782
2025-06-18 13:30,428,15.82,11.8,14.8,14.3,14.2,14.7,14.4,14,2315,2382,2383,2312,2379,2388,4,1,2,0,0,0,-21.1,-5,-8.9,-10.8,8.4,7.4,7.9,7.4,535.9,36.89,332.4,674.5,,,,,,,,,,,,,,,,,,,,0.1922954,0.2380028,0.238685,0.1902488,0.2359562,0.242096
2025-06-18 14:00,429,15.65,11.8,14.7,14.3,14.1,14.7,14.4,13.8,2316,2381,2382,2311,2378,2389,4,1,2,0,0,0,-21.2,-5,-9,-10.7,8.4,7.4,8,7.4,515.8,0.606,334.3,665.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2380028,0.1895666,0.235274,0.2427782
2025-06-18 14:30,430,15.51,11.8,14.7,14.5,14.2,14.7,14.4,13.9,2317,2379,2383,2312,2377,2388,4,1,2,0,0,0,-21.2,-5.1,-9.2,-10.7,8.4,7.4,8,7.4,520.5,4.469,337.9,671.9,,,,,,,,,,,,,,,,,,,,0.1936598,0.2359562,0.238685,0.1902488,0.2345918,0.242096
2025-06-18 15:00,431,15.4,11.8,14.7,14.5,14.3,14.7,14.4,13.9,2316,2378,2382,2313,2377,2387,4,1,2,0,0,0,-21.2,-5.1,-9.2,-10.8,8.4,7.4,8,7.4,512.2,-4.739,333,666.9,,,,,,,,,,,,,,,,,,,,0.1929776,0.235274,0.2380028,0.190931,0.2345918,0.2414138
2025-06-18 15:30,432,15.19,11.8,14.6,14.5,14.3,14.6,14.4,13.8,2316,2380,2382,2313,2377,2388,4,1,2,0,0,0,-21.3,-5.2,-9.3,-10.8,8.5,7.4,8,7.4,498.7,-30.32,321.6,653.8,,,,,,,,,,,,,,,,,,,,0.1929776,0.2366384,0.2380028,0.190931,0.2345918,0.242096
2025-06-18 16:00,433,14.89,11.8,14.4,14.5,14.3,14.5,14.3,13.7,2315,2379,2382,2313,2378,2389,5,1,2,0,0,0,-21.4,-5.2,-9.4,-10.8,8.5,7.4,8.1,7.4,481.3,-52.41,296.3,619.5,,,,,,,,,,,,,,,,,,,,0.1922954,0.2359562,0.2380028,0.190931,0.235274,0.2427782
2025-06-18 16:30,434,14.39,11.8,14.1,14.4,14.2,14.2,14,13.5,2316,2382,2383,2313,2379,2389,4,1,2,0,0,0,-21.4,-5.2,-9.5,-10.8,8.5,7.4,8.1,7.5,420.2,-121.6,261.5,582.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.238685,0.190931,0.2359562,0.2427782
2025-06-18 17:00,435,13.77,11.8,13.8,14.2,14,14,13.8,13.3,2317,2380,2383,2314,2378,2388,4,1,2,0,0,0,-21.3,-5.2,-9.5,-10.8,8.5,7.4,8.1,7.5,387.7,-163.3,253.4,567.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2366384,0.238685,0.1916132,0.235274,0.242096
2025-06-18 17:30,436,13.42,11.79,13.6,14.1,13.9,13.8,13.7,13.2,2317,2382,2382,2313,2378,2388,3,1,2,0,0,0,-21.4,-5.3,-9.7,-10.9,8.5,7.4,8.1,7.5,387.6,-159.7,263.2,576.2,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.2380028,0.190931,0.235274,0.242096
2025-06-18 18:00,437,13.19,11.8,13.7,14.1,13.9,13.9,13.8,13.3,2316,2381,2383,2313,2379,2388,4,1,3,0,0,0,-21.4,-5.3,-9.9,-10.9,8.6,7.5,8.1,7.5,413,-126,270.8,591.2,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.238685,0.190931,0.2359562,0.242096
2025-06-18 18:30,438,13.11,11.8,13.6,14.1,13.9,13.7,13.7,13.3,2316,2382,2384,2313,2380,2388,4,1,2,0,0,0,-21.4,-5.4,-9.8,-10.9,8.6,7.5,8.1,7.5,410.6,-129.5,265.4,585.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.2380028,0.2393672,0.190931,0.2366384,0.242096
2025-06-18 19:00,439,13.01,11.8,13.4,14,13.8,13.6,13.6,13.2,2317,2382,2383,2313,2378,2389,4,1,2,0,0,0,-21.5,-5.4,-10,-10.9,8.6,7.5,8.1,7.5,399,-136,264.1,587.6,,,,,,,,,,,,,,,,,,,,0.1936598,0.2380028,0.238685,0.190931,0.235274,0.2427782
2025-06-18 19:30,440,12.94,11.8,13.4,13.9,13.7,13.5,13.5,13.2,2316,2381,2384,2314,2378,2389,4,1,2,0,0,0,-21.5,-5.4,-10,-10.9,8.6,7.5,8.1,7.5,398.9,-133.8,268,589.7,,,,,,,,,,,,,,,,,,,,0.1929776,0.2373206,0.2393672,0.1916132,0.235274,0.2427782
2025-06-18 20:00,441,12.73,11.8,13,13.7,13.5,13.2,13.3,13,2316,2383,2384,2314,2378,2388,4,1,2,0,0,0,-21.6,-5.5,-10.1,-11,8.6,7.5,8.1,7.5,359.4,-185.8,249.2,568.3,,,,,,,,,,,,,,,,,,,,0.1929776,0.238685,0.2393672,0.1916132,0.235274,0.242096
2025-06-18 20:30,442,12.03,11.8,12.4,13.3,13.2,12.6,12.7,12.5,2316,2383,2385,2317,2379,2388,4,1,2,0,0,0,-21.6,-5.5,-10.1,-11,8.6,7.5,8.1,7.5,297.9,-267.6,238.9,538.6,,,,,,,,,,,,,,,,,,,,0.1929776,0.238685,0.2400494,0.1936598,0.2359562,0.242096
2025-06-18 21:00,443,11.41,11.8,12,13.1,13,12.3,12.4,12.3,2318,2382,2385,2316,2379,2390,4,1,2,0,0,0,-21.6,-5.6,-10.1,-11,8.6,7.5,8.1,7.5,271.7,-296.1,240.5,539.8,,,,,,,,,,,,,,,,,,,,0.194342,0.2380028,0.2400494,0.1929776,0.2359562,0.2434604
2025-06-18 21:30,444,11.08,11.79,11.7,12.9,12.8,12.1,12.2,12.1,2318,2385,2386,2317,2378,2389,3,0,2,0,0,0,-21.6,-5.6,-10.2,-11,8.6,7.5,8.1,7.5,268.2,-304.3,242.2,541,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2407316,0.1936598,0.235274,0.2427782
2025-06-18 22:00,445,10.7,11.8,11.5,12.8,12.7,11.9,12.1,12,2318,2383,2386,2316,2380,2389,4,1,2,0,0,0,-21.7,-5.6,-10.2,-11,8.5,7.5,8.1,7.5,258.4,-304.7,249.8,547.5,,,,,,,,,,,,,,,,,,,,0.194342,0.238685,0.2407316,0.1929776,0.2366384,0.2427782
2025-06-18 22:30,446,10.43,11.8,11.3,12.6,12.6,11.7,12,12,2318,2384,2387,2316,2379,2390,4,0,2,0,0,0,-21.7,-5.7,-10.2,-11,8.5,7.5,8.1,7.5,262.4,-303.1,250.4,552.1,,,,,,,,,,,,,,,,,,,,0.194342,0.2393672,0.2414138,0.1929776,0.2359562,0.2434604
2025-06-18 23:00,447,10.25,11.8,11.1,12.5,12.5,11.5,11.8,11.9,2317,2385,2386,2317,2380,2391,3,0,2,0,0,0,-21.8,-5.7,-10.2,-11.1,8.5,7.5,8.1,7.5,261.2,-308.7,242.1,538.5,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.2407316,0.1936598,0.2366384,0.2441426
2025-06-18 23:30,448,10.1,11.8,10.9,12.4,12.4,11.3,11.7,11.8,2318,2386,2387,2318,2379,2391,4,0,2,0,0,0,-21.9,-5.8,-10.3,-11.1,8.5,7.5,8,7.5,259.2,-312.5,240.8,542.6,,,,,,,,,,,,,,,,,,,,0.194342,0.2407316,0.2414138,0.194342,0.2359562,0.2441426
2025-06-19 00:00,449,9.95,11.8,10.7,12.2,12.2,11.1,11.5,11.7,2319,2384,2387,2317,2381,2390,3,1,2,0,0,0,-21.9,-5.9,-10.3,-11.1,8.5,7.5,8,7.5,253.3,-321.5,238.3,547.2,,,,,,,,,,,,,,,,,,,,0.1950242,0.2393672,0.2414138,0.1936598,0.2373206,0.2434604
2025-06-19 00:30,450,9.8,11.8,10.4,12,12.1,10.9,11.4,11.6,2317,2385,2388,2317,2381,2391,3,0,2,0,0,0,-21.9,-5.9,-10.3,-11.1,8.5,7.5,8,7.5,246.9,-331.8,237.7,544.3,,,,,,,,,,,,,,,,,,,,0.1936598,0.2400494,0.242096,0.1936598,0.2373206,0.2441426
2025-06-19 01:00,451,9.64,11.8,10.2,11.8,11.9,10.7,11.2,11.5,2319,2386,2388,2318,2379,2391,3,1,2,0,0,0,-21.9,-5.9,-10.3,-11.1,8.4,7.5,8,7.5,242.6,-340.6,235.5,542.4,,,,,,,,,,,,,,,,,,,,0.1950242,0.2407316,0.242096,0.194342,0.2359562,0.2441426
2025-06-19 01:30,452,9.44,11.79,9.9,11.6,11.7,10.4,11,11.3,2318,2387,2389,2318,2381,2391,2,0,2,0,0,0,-21.9,-6,-10.3,-11.1,8.4,7.5,8,7.5,236.9,-362.8,229.3,535.2,,,,,,,,,,,,,,,,,,,,0.194342,0.2414138,0.2427782,0.194342,0.2373206,0.2441426
2025-06-19 02:00,453,9.32,11.78,9.7,11.4,11.5,10.2,10.8,11.1,2319,2386,2389,2318,2381,2390,3,0,2,0,0,0,-21.9,-5.9,-10.3,-11.2,8.4,7.5,8,7.5,233.5,-376.2,229.9,539.7,,,,,,,,,,,,,,,,,,,,0.1950242,0.2407316,0.2427782,0.194342,0.2373206,0.2434604
2025-06-19 02:30,454,9.05,11.79,9.4,11.2,11.3,9.9,10.6,10.9,2319,2388,2389,2319,2380,2391,3,1,2,0,0,0,-22,-6,-10.3,-11.2,8.4,7.5,7.9,7.5,224.6,-383.6,227.6,537.4,,,,,,,,,,,,,,,,,,,,0.1950242,0.242096,0.2427782,0.1950242,0.2366384,0.2441426
2025-06-19 03:00,455,8.78,11.79,9.2,11,11.1,9.7,10.4,10.8,2319,2389,2390,2318,2382,2392,4,0,2,0,0,0,-22,-6.1,-10.3,-11.2,8.3,7.5,7.9,7.5,216.1,-396.8,218.9,530.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.2427782,0.2434604,0.194342,0.2380028,0.2448248
2025-06-19 03:30,456,8.59,11.79,9.1,10.9,10.9,9.6,10.3,10.7,2319,2387,2391,2317,2381,2391,4,0,0,0,0,0,-22.1,-6.2,-10.3,-11.2,8.3,7.5,7.9,7.5,209.6,-393.7,217.4,532.3,,,,,,,,,,,,,,,,,,,,0.1950242,0.2414138,0.2441426,0.1936598,0.2373206,0.2441426
2025-06-19 04:00,457,8.5,11.79,9,10.8,10.8,9.5,10.1,10.6,2319,2389,2390,2318,2381,2391,3,0,1,0,0,0,-22.1,-6.2,-10.3,-11.2,8.3,7.5,7.9,7.5,217.1,-383,216.8,538.1,,,,,,,,,,,,,,,,,,,,0.1950242,0.2427782,0.2434604,0.194342,0.2373206,0.2441426
2025-06-19 04:30,458,8.57,11.79,9,10.7,10.8,9.4,10.1,10.6,2319,2389,2390,2318,2382,2391,2,0,1,0,0,0,-22.1,-6.2,-10.2,-11.2,8.3,7.5,7.9,7.5,235.2,-358.7,217.1,547.4,,,,,,,,,,,,,,,,,,,,0.1950242,0.2427782,0.2434604,0.194342,0.2380028,0.2441426
2025-06-19 05:00,459,8.63,11.79,9,10.6,10.7,9.3,10,10.6,2319,2387,2390,2320,2382,2391,3,0,1,0,0,0,-22.2,-6.2,-10.3,-11.2,8.2,7.5,7.9,7.5,238.5,-355.7,213.9,545.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.2414138,0.2434604,0.1957064,0.2380028,0.2441426
2025-06-19 05:30,460,8.78,11.79,9.2,10.6,10.7,9.4,10,10.6,2319,2387,2391,2317,2381,2392,4,0,1,0,0,0,-22.2,-6.2,-10.2,-11.2,8.2,7.5,7.8,7.4,260.3,-324.5,215.1,559.5,,,,,,,,,,,,,,,,,,,,0.1950242,0.2414138,0.2441426,0.1936598,0.2373206,0.2448248
2025-06-19 06:00,461,9.15,11.78,9.4,10.6,10.7,9.5,9.9,10.7,2319,2388,2390,2318,2381,2391,3,0,1,0,0,0,-22.2,-6.3,-10.2,-11.2,8.2,7.5,7.8,7.4,272.2,-307.8,212.6,563.4,,,,,,,,,,,,,,,,,,,,0.1950242,0.242096,0.2434604,0.194342,0.2373206,0.2441426
2025-06-19 06:30,462,9.55,11.79,9.8,10.8,10.9,9.7,10,10.8,2319,2387,2390,2317,2381,2391,2,0,2,0,0,0,-22.3,-6.3,-10.2,-11.3,8.2,7.5,7.8,7.4,295.6,-257.4,220.2,584.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.2414138,0.2434604,0.1936598,0.2373206,0.2441426
2025-06-19 07:00,463,9.97,11.79,10.1,10.9,10.9,9.9,10.1,11,2319,2386,2388,2316,2381,2391,3,0,2,0,0,0,-22.2,-6.4,-10.2,-11.3,8.2,7.5,7.8,7.4,315.1,-214.8,228.3,599.9,,,,,,,,,,,,,,,,,,,,0.1950242,0.2407316,0.242096,0.1929776,0.2373206,0.2441426
2025-06-19 07:30,464,10.86,11.79,10.7,11,11.1,10.3,10.4,11.2,2318,2385,2390,2318,2381,2391,3,0,1,0,0,0,-22.4,-6.4,-10.1,-11.3,8.1,7.5,7.8,7.4,331,-142.8,222.7,618.5,,,,,,,,,,,,,,,,,,,,0.194342,0.2400494,0.2434604,0.194342,0.2373206,0.2441426
